item_id,title,brand,user_id,rating,timestamp,sub_cat,main_cat,age,gender,location
662d188ffcfae46273638ad9,apple iphone 15 pro (1 tb) - natural titanium,apple,f9209930,4.3,2024-04-27 15:24:00,SmartPhones,Electronics,21,male,india
662d1890fcfae46273638b96,apple iphone 15 pro max (256 gb) - natural titanium,apple,f9209930,4.5,2024-04-27 15:24:00,SmartPhones,Electronics,21,male,india
662d1890fcfae46273638d86,apple iphone 15 pro (128 gb) - natural titanium,apple,f9209930,4.3,2024-04-27 15:24:01,SmartPhones,Electronics,21,male,india
662d1891fcfae46273638d9d,apple iphone 15 pro (128 gb) - natural titanium,apple,f9209930,4.3,2024-04-27 15:24:01,SmartPhones,Electronics,21,male,india
662d1891fcfae46273638da5,apple iphone 15 plus (128 gb) - pink,apple,f9209930,4.6,2024-04-27 15:24:01,SmartPhones,Electronics,21,male,india
662d1892fcfae46273639001,apple iphone 15 pro (1 tb) - natural titanium,apple,f9209930,4.3,2024-04-27 15:24:02,SmartPhones,Electronics,21,male,india
662d1892fcfae462736390a9,apple iphone 15 pro max (1 tb) - black titanium,apple,f9209930,4.5,2024-04-27 15:24:02,SmartPhones,Electronics,21,male,india
662d1893fcfae46273639347,apple iphone 15 pro max (256 gb) - blue titanium,apple,f9209930,4.5,2024-04-27 15:24:04,SmartPhones,Electronics,21,male,india
662d1893fcfae46273639404,apple iphone 15 pro max (256 gb) - white titanium,apple,f9209930,4.5,2024-04-27 15:24:04,SmartPhones,Electronics,21,male,india
662d1893fcfae46273639406,apple iphone 15 pro (256 gb) - blue titanium,apple,f9209930,4.3,2024-04-27 15:24:04,SmartPhones,Electronics,21,male,india
662d1893fcfae46273639411,apple iphone 15 (128 gb) - yellow,apple,f9209930,4.5,2024-04-27 15:24:04,SmartPhones,Electronics,21,male,india
662d1893fcfae46273639427,apple iphone 15 pro max (256 gb) - natural titanium,apple,f9209930,4.5,2024-04-27 15:24:04,SmartPhones,Electronics,21,male,india
662d1894fcfae462736395c6,apple iphone 15 plus (128 gb) - pink,apple,f9209930,4.6,2024-04-27 15:24:05,SmartPhones,Electronics,21,male,india
662d1894fcfae462736395d2,apple iphone 15 pro (256 gb) - blue titanium,apple,f9209930,4.3,2024-04-27 15:24:05,SmartPhones,Electronics,21,male,india
662d1895fcfae462736396d5,apple iphone 15 pro (1 tb) - blue titanium,apple,f9209930,4.3,2024-04-27 15:24:05,SmartPhones,Electronics,21,male,india
662d1895fcfae462736396e7,apple iphone 15 pro max (1 tb) - white titanium,apple,f9209930,4.5,2024-04-27 15:24:05,SmartPhones,Electronics,21,male,india
662de9edfcfae4627333a703,nothing phone 2a 5g (8gb ram 256gb black),nothing,f9209930,2.0,2024-04-28 06:17:18,SmartPhones,Electronics,21,male,india
662e0d41fcfae46273827dfc,samsung galaxy s24 5g ai smartphone (cobalt violet 8gb 512gb storage),samsung,f9209930,4.0,2024-04-28 08:48:02,SmartPhones,Electronics,21,male,india
662e42f6fcfae46273fedac3,apple iphone 12 64gb blue - fully unlocked (renewed),apple,189625dd,4.2,2024-04-28 12:37:08,SmartPhones,Electronics,21,female,uk
662f1bb9fcfae462739f5925,apple iphone 15 (128gb yellow),apple,f9209930,2.0,2024-04-29 04:02:01,SmartPhones,Electronics,21,male,india
662f2589fcfae46273b1c82a,samsung galaxy s24 5g ai smartphone (onyx black 8gb 256gb storage),samsung,79b6e80e,4.0,2024-04-29 04:33:15,SmartPhones,Electronics,21,male,india
662f258cfcfae46273b1ce7d,samsung galaxy s24 5g ai smartphone (amber yellow 8gb 256gb storage),samsung,79b6e80e,4.0,2024-04-29 04:33:18,SmartPhones,Electronics,21,male,india
662f258ffcfae46273b1d4b1,samsung galaxy s24 5g ai smartphone (cobalt violet 8gb 256gb storage),samsung,79b6e80e,4.0,2024-04-29 04:33:22,SmartPhones,Electronics,21,male,india
662f2593fcfae46273b1dae5,samsung galaxy s24 ultra 5g ai smartphone (titanium black 12gb 512gb storage),samsung,79b6e80e,4.3,2024-04-29 04:33:25,SmartPhones,Electronics,21,male,india
662f2597fcfae46273b1e1f7,samsung galaxy s24 ultra 5g ai smartphone (titanium gray 12gb 256gb storage),samsung,79b6e80e,4.3,2024-04-29 04:33:29,SmartPhones,Electronics,21,male,india
662f259afcfae46273b1e722,samsung galaxy s24 ultra 5g ai smartphone (titanium gray 12gb 512gb storage),samsung,79b6e80e,4.3,2024-04-29 04:33:32,SmartPhones,Electronics,21,male,india
6630c0f7fcfae4627314767c,samsung galaxy s24 5g ai smartphone (cobalt violet 8gb 512gb storage),samsung,089997d9,4.0,2024-04-30 09:59:21,SmartPhones,Electronics,5,m,i
6630c112fcfae4627314adb5,samsung galaxy s24 5g (8gb ram 512gb onyx black),samsung,089997d9,2.0,2024-04-30 11:21:18,SmartPhones,Electronics,5,m,i
6630c112fcfae4627314adb5,samsung galaxy s24 5g (8gb ram 512gb onyx black),samsung,189625dd,2.0,2024-04-30 11:21:18,SmartPhones,Electronics,21,female,uk
66327994fcfae46273f86cb3,vivo t3x 5g (6gb ram 128gb crimson bliss),vivo,089997d9,2.0,2024-05-01 17:21:23,SmartPhones,Electronics,5,m,i
66327cd9fcfae46273febefd,oneplus 12 (silky black 12gb ram 256gb storage),oneplus,1cf8477b,4.3,2024-05-08 07:39:49,SmartPhones,Electronics,19,male,india
66327e19fcfae462730111cf,apple iphone 13 (128gb) - midnight,apple,1cf8477b,4.6,2024-05-01 17:38:33,SmartPhones,Electronics,19,male,india
663295d7fcfae462732e17f0,oneplus nord ce 3 5g (aqua surge 8gb ram 128gb storage),oneplus,79b6e80e,4.2,2024-05-01 19:09:09,SmartPhones,Electronics,21,male,india
6632963bfcfae462732ed35f,oneplus nord ce 3 5g (grey shimmer 8gb ram 128gb storage),oneplus,79b6e80e,4.2,2024-05-01 19:57:09,SmartPhones,Electronics,21,male,india
663297fefcfae46273323d8d,samsung galaxy m15 5g (blue topaz4gb ram128gb storage) 50mp triple cam 6000mah battery mediatek dimensity 6100+  4 gen. os upgrade & 5 year security update super amoled display without charger,samsung,79b6e80e,3.7,2024-05-01 19:18:20,SmartPhones,Electronics,21,male,india
66331272fcfae462732ae653,samsung galaxy s23 5g 256 gb 8 gb ram green mobile phone,samsung,089997d9,5.0,2024-05-02 04:11:29,SmartPhones,Electronics,5,m,i
663320eefcfae46273505fb8,apple iphone 15 (256 gb) - blue,apple,144ba5fc,4.5,2024-05-02 05:15:47,SmartPhones,Electronics,19,male,india
663b24cdfcfae46273cea531,oneplus 12 5g 256 gb 12 gb ram mobile phone silky black,oneplus,1cf8477b,0.0,2024-05-08 07:42:09,SmartPhones,Electronics,19,male,india
663b2d46fcfae46273e60e66,oneplus 12 5g (16gb ram 512gb silky black),oneplus,1cf8477b,2.0,2024-05-08 07:44:03,SmartPhones,Electronics,19,male,india
6641affdc00dfaa14589780c,apple iphone 15 (128 gb) - black,apple,20be4fd2,4.5,2024-05-13 06:15:30,SmartPhones,Electronics,19,male,india
6641b160c00dfaa1458c9d37,apple iphone 15 plus (128gb pink),apple,20be4fd2,2.0,2024-05-13 06:27:05,SmartPhones,Electronics,19,male,india
6641b176c00dfaa1458cc6be,apple iphone 14 plus (128gb midnight),apple,20be4fd2,2.0,2024-05-13 06:21:47,SmartPhones,Electronics,19,male,india
